TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:23:22.620	2.175	0.0436967	-3.17286e-06	-0.000246977
09:23:22.625	2.18	0.0436424	-4.41932e-06	-0.000237728
09:23:22.630	2.185	0.0436074	-5.61525e-06	-0.000226152
09:23:22.635	2.19	0.0435977	-6.74998e-06	-0.00021323
09:23:22.640	2.195	0.0436163	-7.81784e-06	-0.00019962
09:23:22.645	2.2	0.0436619	-8.81646e-06	-0.000185579
09:23:22.650	2.205	0.0437298	-9.7456e-06	-0.00017088
09:23:22.655	2.21	0.0438138	-1.06039e-05	-0.000154837
09:23:22.660	2.215	0.0439062	-1.13858e-05	-0.000136451
09:23:22.665	2.22	0.0440005	-1.20798e-05	-0.000114665
09:23:22.670	2.225	0.0440917	-1.2668e-05	-8.86181e-05
09:23:22.675	2.23	0.0441753	-1.31279e-05	0.000243642
09:23:22.680	2.235	0.0442484	-1.34336e-05	0.000581125
09:23:22.685	2.24	0.0443078	-1.356e-05	0.000923437
09:23:22.690	2.245	0.04435	8.18554e-08	0.000666334
09:23:22.695	2.25	0.0443742	3.9937e-07	0.000409507
09:23:22.700	2.255	0.044381	9.51993e-07	0.000149518
09:23:22.705	2.26	0.0443718	1.72193e-06	0.000184454
09:23:22.710	2.265	0.0443488	2.6751e-06	0.00021051
09:23:22.715	2.27	0.0443162	3.76451e-06	0.000225928
09:23:22.720	2.275	0.0442805	4.93413e-06	0.000229763
09:23:22.725	2.28	0.0442488	6.12333e-06	0.000221906
09:23:22.730	2.285	0.0442278	7.27085e-06	0.000203091
09:23:22.735	2.29	0.04422	8.31887e-06	0.000174835
09:23:22.740	2.295	0.0442229	9.21804e-06	0.000139296
09:23:22.745	2.3	0.0442312	9.9305e-06	9.90344e-05
09:23:22.750	2.305	0.0442401	1.04321e-05	5.69912e-05
09:23:22.755	2.31	0.0442426	1.07135e-05	1.59628e-05
09:23:22.760	2.315	0.0442316	1.07784e-05	-2.1793e-05
09:23:22.765	2.32	0.0442023	1.06534e-05	-5.52702e-05
09:23:22.770	2.325	0.0441559	1.03626e-05	-8.43543e-05
09:23:22.775	2.33	0.044097	9.92724e-06	-0.000109525
09:23:22.780	2.335	0.0440301	9.3682e-06	-0.000131524
09:23:22.785	2.34	0.043959	8.70302e-06	-0.000151442
09:23:22.790	2.345	0.043888	7.94342e-06	-0.000170647
09:23:22.795	2.35	0.0438236	7.09306e-06	-0.000190406
09:23:22.800	2.355	0.043774	6.14708e-06	-0.000211435
09:23:22.805	2.36	0.0437449	5.09538e-06	-0.000233524
09:23:22.810	2.365	0.0437394	3.92878e-06	-0.000255389
09:23:22.815	2.37	0.0437564	2.64483e-06	-0.000274736
09:23:22.820	2.375	0.0437904	1.25333e-06	-0.000288489
09:23:22.825	2.38	0.0438335	-2.19437e-07	-0.000293102
09:23:22.830	2.385	0.0438778	-1.72804e-06	-0.00028496
09:23:22.835	2.39	0.0439176	-3.20759e-06	-0.000260792
09:23:22.840	2.395	0.0439476	-4.57525e-06	-0.000218088
09:23:22.845	2.4	0.0439642	-5.7345e-06	5.24111e-07
09:23:22.850	2.405	0.0439675	-6.58096e-06	0.000240744
09:23:22.855	2.41	0.0439571	-7.0094e-06	0.000502733
09:23:22.860	2.415	0.0439349	9.66056e-08	0.000473468
09:23:22.865	2.42	0.0439078	8.55561e-07	0.000459585
09:23:22.870	2.425	0.0438886	2.34596e-06	0.000455365
09:23:22.875	2.43	0.0438902	4.61076e-06	0.00061088
09:23:22.880	2.435	0.0439221	7.66738e-06	0.000766374
09:23:22.885	2.44	0.0439895	1.15114e-05	0.00091901
09:23:22.890	2.445	0.0440953	1.61231e-05	0.00106733
09:23:22.895	2.45	0.0442426	2.14764e-05	0.00121112
09:23:22.900	2.455	0.0444306	2.75455e-05	0.00135109
09:23:22.905	2.46	0.0446513	3.43098e-05	0.00148838
09:23:22.910	2.465	0.0448913	4.17561e-05	0.00162422
09:23:22.915	2.47	0.0451339	4.98781e-05	0.00175964
09:23:22.920	2.475	0.0453615	5.86746e-05	0.00189534
09:23:22.925	2.48	0.0455596	6.81484e-05	0.00203157
09:23:22.930	2.485	0.0457168	7.83045e-05	0.0021679
09:23:22.935	2.49	0.0458272	8.91462e-05	0.00230309
09:23:22.940	2.495	0.0458911	0.000100671	0.00243504
09:23:22.945	2.5	0.045913	0.000112866	0.00256087
09:23:22.950	2.505	0.045903	0.000125701	0.00267707
09:23:22.955	2.51	0.0458769	0.000139132	0.00277988
09:23:22.960	2.515	0.0458474	0.000153089	0.00286571
09:23:22.965	2.52	0.0458217	0.000167486	0.00293183
09:23:22.970	2.525	0.0458027	0.000182219	0.00297713
09:23:22.975	2.53	0.045789	0.000197175	0.0030027
09:23:22.980	2.535	0.0457753	0.000212246	0.00301217
09:23:22.985	2.54	0.0457605	0.000227344	0.0030116
09:23:22.990	2.545	0.0457469	0.000242411	0.00300912
09:23:22.995	2.55	0.0457368	0.000257432	0.00301425
09:23:23.000	2.555	0.0457315	0.000272443	0.00303694
09:23:23.005	2.56	0.0457274	0.000287535	0.0030863
09:23:23.010	2.565	0.045718	0.000302849	0.00316928
09:23:23.015	2.57	0.0456974	0.000318564	0.00328946
09:23:23.020	2.575	0.0456632	0.000334881	0.00344635
09:23:23.025	2.58	0.0456156	0.000352	0.00363542
09:23:23.030	2.585	0.0455562	0.000370092	0.00384884
09:23:23.035	2.59	0.0454932	0.000389288	0.0040768
09:23:23.040	2.595	0.0454448	0.000409659	0.00430895
09:23:23.045	2.6	0.0454331	0.000431225	0.00453561
09:23:23.050	2.605	0.0454764	0.000453952	0.0047487
09:23:23.055	2.61	0.045593	0.000477765	0.00494218
09:23:23.060	2.615	0.0458012	0.000502557	0.00511226
09:23:23.065	2.62	0.0461084	0.000528205	0.00525732
09:23:23.070	2.625	0.0465098	0.000554577	0.00537764
09:23:23.075	2.63	0.0469856	0.000581543	0.00547489
09:23:23.080	2.635	0.0475003	0.000608987	0.00555148
09:23:23.085	2.64	0.0480063	0.000636804	0.0056101
09:23:23.090	2.645	0.0484471	0.000664905	0.00565337
09:23:23.095	2.65	0.0487743	0.000693214	0.00568353
09:23:23.100	2.655	0.0489595	0.000721669	0.00570192
09:23:23.105	2.66	0.0489946	0.000750215	0.00570863
09:23:23.110	2.665	0.0488897	0.000778799	0.00570214
09:23:23.115	2.67	0.0486725	0.000807361	0.00567926
09:23:23.120	2.675	0.0483777	0.000835826	0.00563523
09:23:23.125	2.68	0.0480371	0.000864091	0.00556432
09:23:23.130	2.685	0.0476766	0.000892024	0.00546089
09:23:23.135	2.69	0.0473205	0.000919456	0.00532081
09:23:23.140	2.695	0.0469836	0.000946193	0.00514261
09:23:23.145	2.7	0.0466707	0.000972033	0.00492832
09:23:23.150	2.705	0.0463806	0.000996782	0.00468362
09:23:23.155	2.71	0.0461163	0.00102028	0.00441734
09:23:23.160	2.715	0.0458851	0.0010424	0.00414059
09:23:23.165	2.72	0.0456913	0.0010631	0.00386562
09:23:23.170	2.725	0.0455361	0.00108238	0.00360463
09:23:23.175	2.73	0.0454174	0.00110031	0.00336865
09:23:23.180	2.735	0.0453299	0.00111704	0.00316657
09:23:23.185	2.74	0.0452649	0.00113273	0.00300478
09:23:23.190	2.745	0.0452107	0.0011476	0.00288714
09:23:23.195	2.75	0.0451599	0.00116188	0.00281534
09:23:23.200	2.755	0.0451148	0.00117581	0.00278933
09:23:23.205	2.76	0.045082	0.0011896	0.00280771
09:23:23.210	2.765	0.0450654	0.0012035	0.00286804
09:23:23.215	2.77	0.0450654	0.00121771	0.00296701
09:23:23.220	2.775	0.0450817	0.00123243	0.00310061
09:23:23.225	2.78	0.0451152	0.00124783	0.00326438
09:23:23.230	2.785	0.0451733	0.00126407	0.00345379
09:23:23.235	2.79	0.0452689	0.00128127	0.0036647
09:23:23.240	2.795	0.0454107	0.00129953	0.0038936
09:23:23.245	2.8	0.0455978	0.00131895	0.00413785
09:23:23.250	2.805	0.0458233	0.0013396	0.00439544
09:23:23.255	2.81	0.0460785	0.00136153	0.00466457
09:23:23.260	2.815	0.0463559	0.00138482	0.00494312
09:23:23.265	2.82	0.046647	0.00140952	0.00522833
09:23:23.270	2.825	0.0469401	0.00143565	0.00551684
09:23:23.275	2.83	0.0472238	0.00146323	0.00580483
09:23:23.280	2.835	0.0474883	0.00149227	0.00608804
09:23:23.285	2.84	0.0477274	0.00152274	0.00636181
09:23:23.290	2.845	0.0479406	0.0015546	0.00662099
09:23:23.295	2.85	0.0481276	0.00158777	0.00685994
09:23:23.300	2.855	0.0482923	0.00162216	0.00707287
09:23:23.305	2.86	0.048438	0.00165763	0.00725439
09:23:23.310	2.865	0.0485709	0.00169402	0.00740007
09:23:23.315	2.87	0.0486949	0.00173115	0.00750672
09:23:23.320	2.875	0.0488044	0.00176883	0.00757247
09:23:23.325	2.88	0.0488934	0.00180683	0.00759669
09:23:23.330	2.885	0.0489561	0.00184495	0.00757969
09:23:23.335	2.89	0.0489875	0.00188298	0.00752259
09:23:23.340	2.895	0.0489838	0.00192073	0.00742703
09:23:23.345	2.9	0.0489388	0.00195798	0.0072951
09:23:23.350	2.905	0.0488486	0.00199457	0.00712902
09:23:23.355	2.91	0.0487176	0.00203032	0.00693103
09:23:23.360	2.915	0.0485442	0.00206508	0.00670313
09:23:23.365	2.92	0.04833	0.00209869	0.00644701
09:23:23.370	2.925	0.0480847	0.00213101	0.0061638
09:23:23.375	2.93	0.0478144	0.00216192	0.00585447
09:23:23.380	2.935	0.0475309	0.00219127	0.00551977
09:23:23.385	2.94	0.0472463	0.00221895	0.0051609
09:23:23.390	2.945	0.0469694	0.00224484	0.00477942
09:23:23.395	2.95	0.046701	0.0022688	0.00437772
09:23:23.400	2.955	0.0464384	0.00229075	0.00395899
09:23:23.405	2.96	0.0461811	0.00231059	0.00352729
09:23:23.410	2.965	0.0459295	0.00232825	0.00308741
09:23:23.415	2.97	0.0456824	0.0023437	0.00264449
09:23:23.420	2.975	0.045441	0.00235691	0.00220387
09:23:23.425	2.98	0.0452069	0.00236791	0.00177059
09:23:23.430	2.985	0.0449772	0.00237672	0.00134902
09:23:23.435	2.99	0.0447493	0.00238341	0.00094255
09:23:23.440	2.995	0.0445204	0.00238807	0.000555337
09:23:23.445	3	0.0442867	0.00239077	0.000191904
09:23:23.450	3.005	0.0440445	0.00239162	-0.000144365
09:23:23.455	3.01	0.0437951	0.0023908	-0.000454817
09:23:23.460	3.015	0.0435459	0.00238846	-0.000744437
09:23:23.465	3.02	0.0433039	0.0023847	-0.00101838
09:23:23.470	3.025	0.0430769	0.00237956	-0.00127978
09:23:23.475	3.03	0.042873	0.00237313	-0.00153026
09:23:23.480	3.035	0.0426989	0.00236544	-0.0017715
09:23:23.485	3.04	0.0425583	0.00235656	-0.00200528
09:23:23.490	3.045	0.0424501	0.00234652	-0.00223291
09:23:23.495	3.05	0.0423705	0.00233534	-0.00245489
09:23:23.500	3.055	0.0423155	0.00232304	-0.00267105
09:23:23.505	3.06	0.0422781	0.00230967	-0.00288054
09:23:23.510	3.065	0.0422498	0.00229524	-0.00308215
09:23:23.515	3.07	0.0422238	0.00227979	-0.0032742
09:23:23.520	3.075	0.0421959	0.00226339	-0.0034549
09:23:23.525	3.08	0.0421608	0.00224607	-0.00362249
09:23:23.530	3.085	0.0421134	0.00222791	-0.00377564
09:23:23.535	3.09	0.042049	0.00220898	-0.00391363
09:23:23.540	3.095	0.0419663	0.00218936	-0.00403627
09:23:23.545	3.1	0.0418669	0.00216912	-0.00414381
09:23:23.550	3.105	0.0417401	0.00214836	-0.00423658
09:23:23.555	3.11	0.0415892	0.00212712	-0.00431484
09:23:23.560	3.115	0.0414376	0.0021055	-0.00437839
09:23:23.565	3.12	0.0412921	0.00208356	-0.00442653
09:23:23.570	3.125	0.0411522	0.00206137	-0.00445809
09:23:23.575	3.13	0.0410235	0.00203902	-0.00447162
09:23:23.580	3.135	0.0409139	0.0020166	-0.00446563
09:23:23.585	3.14	0.0408346	0.0019942	-0.0044388
09:23:23.590	3.145	0.0407927	0.00197193	-0.00439012
09:23:23.595	3.15	0.0407876	0.00194991	-0.00431913
09:23:23.600	3.155	0.0408164	0.00192824	-0.00422597
09:23:23.605	3.16	0.0408763	0.00190703	-0.00411129
09:23:23.610	3.165	0.0409617	0.00188641	-0.00397634
09:23:23.615	3.17	0.0410708	0.00186646	-0.00382301
09:23:23.620	3.175	0.041204	0.0018473	-0.00365383
09:23:23.625	3.18	0.0413618	0.00182898	-0.00347171
09:23:23.630	3.185	0.0415478	0.00181159	-0.00327958
09:23:23.635	3.19	0.0417632	0.00179517	-0.00308028
09:23:23.640	3.195	0.0420066	0.00177975	-0.0028766
09:23:23.645	3.2	0.0422716	0.00176537	-0.00267121
09:23:23.650	3.205	0.0425499	0.00175201	-0.00246654
09:23:23.655	3.21	0.0428328	0.00173969	-0.00226429
09:23:23.660	3.215	0.043108	0.00172838	-0.00206566
09:23:23.665	3.22	0.0433629	0.00171807	-0.00187128
09:23:23.670	3.225	0.0435858	0.00170873	-0.0016817
09:23:23.675	3.23	0.0437671	0.00170034	-0.00149758
09:23:23.680	3.235	0.043902	0.00169287	-0.00131985
09:23:23.685	3.24	0.0439902	0.00168629	-0.00114983
09:23:23.690	3.245	0.0440346	0.00168058	-0.000989251
09:23:23.695	3.25	0.0440416	0.00167567	-0.000840032
09:23:23.700	3.255	0.0440199	0.00167151	-0.000704173
09:23:23.705	3.26	0.0439777	0.00166804	-0.000583494
09:23:23.710	3.265	0.0439208	0.00166518	-0.000479497
09:23:23.715	3.27	0.0438603	0.00166284	-0.000393225
09:23:23.720	3.275	0.0438102	0.00166094	-0.000324959
09:23:23.725	3.28	0.0437815	0.00165938	-0.00027415
09:23:23.730	3.285	0.0437767	0.00165806	-0.000239133
09:23:23.735	3.29	0.0437924	0.00165691	-0.000217236
09:23:23.740	3.295	0.0438234	0.00165586	-0.000204984
09:23:23.745	3.3	0.0438652	0.00165485	-0.000198423
09:23:23.750	3.305	0.0439132	0.00165386	-0.000193746
09:23:23.755	3.31	0.0439618	0.00165289	-0.000187558
09:23:23.760	3.315	0.0440077	0.00165193	-0.000177179
09:23:23.765	3.32	0.0440497	0.00165103	-0.000160581
09:23:23.770	3.325	0.0440858	0.0016502	-0.000136563
09:23:23.775	3.33	0.0441113	0.00164949	-0.000104857
09:23:23.780	3.335	0.0441231	0.00164894	-0.0366986
09:23:23.785	3.34	0.0441198	0.00164859	-0.0732861
09:23:23.790	3.345	0.0441043	0.00164847	-0.109869
09:23:23.795	3.35	0.0440808	1.32911e-07	-0.0731845
09:23:23.800	3.355	0.0440562	5.38894e-07	-0.0365001
09:23:23.805	3.36	0.0440422	1.21156e-06	0.000181854
09:23:23.810	3.365	0.0440471	2.13529e-06	0.000227232
09:23:23.815	3.37	0.0440708	3.28771e-06	0.000268074
09:23:23.820	3.375	0.0441072	4.6438e-06	0.000304433
09:23:23.825	3.38	0.0441542	6.17966e-06	0.000336884
09:23:23.830	3.385	0.0442117	7.87443e-06	0.00036642
09:23:23.835	3.39	0.0442756	9.71219e-06	0.000394319
09:23:23.840	3.395	0.0443413	1.16844e-05	0.000421931
09:23:23.845	3.4	0.044404	1.37903e-05	0.000450404
09:23:23.850	3.405	0.0444585	1.6036e-05	0.000480419
09:23:23.855	3.41	0.0445004	1.84316e-05	0.000511946
09:23:23.860	3.415	0.0445286	2.09874e-05	0.000544107
09:23:23.865	3.42	0.0445424	2.37105e-05	0.000575172
09:23:23.870	3.425	0.044542	2.65975e-05	0.000602821
09:23:23.875	3.43	0.0445297	2.96319e-05	0.000624549
09:23:23.880	3.435	0.0445108	3.27829e-05	0.000638083
09:23:23.885	3.44	0.0444924	3.60076e-05	0.00064167
09:23:23.890	3.445	0.0444781	3.9254e-05	0.000634258
09:23:23.895	3.45	0.0444711	4.24643e-05	0.000615606
09:23:23.900	3.455	0.0444738	4.55791e-05	0.000586294
09:23:23.905	3.46	0.0444837	4.85427e-05	0.000547631
09:23:23.910	3.465	0.0444967	5.13064e-05	0.000501471
09:23:23.915	3.47	0.0445083	5.38316e-05	0.000449967
09:23:23.920	3.475	0.0445132	5.60915e-05	0.000395327
09:23:23.925	3.48	0.0445065	5.80713e-05	0.000339581
09:23:23.930	3.485	0.0444844	5.97664e-05	0.000284377
09:23:23.935	3.49	0.0444445	6.11816e-05	0.000230803
09:23:23.940	3.495	0.0443851	6.23275e-05	0.000179257
09:23:23.945	3.5	0.044306	6.3217e-05	0.000129411
09:23:23.950	3.505	0.0442129	6.38608e-05	8.05012e-05
09:23:23.955	3.51	0.0441141	6.42643e-05	3.17251e-05
09:23:23.960	3.515	0.0440182	6.44246e-05	-1.7787e-05
09:23:23.965	3.52	0.0439336	6.43391e-05	-6.90388e-05
09:23:23.970	3.525	0.0438651	6.40061e-05	-0.000123254
09:23:23.975	3.53	0.0438154	6.34041e-05	-0.000181045
09:23:23.980	3.535	0.0437853	6.25111e-05	-0.000242181
09:23:23.985	3.54	0.0437732	6.13082e-05	-0.000305519
09:23:23.990	3.545	0.0437753	5.9783e-05	-0.000369547
09:23:23.995	3.55	0.043787	5.79319e-05	-0.000432608
09:23:24.000	3.555	0.0438039	5.57601e-05	-0.000493077
09:23:24.005	3.56	0.0438196	5.32807e-05	-0.000549492
09:23:24.010	3.565	0.0438299	5.0515e-05	-0.000600689
09:23:24.015	3.57	0.04383	4.74908e-05	-0.00064595
09:23:24.020	3.575	0.0438158	4.42396e-05	-0.000685139
09:23:24.025	3.58	0.0437869	4.07943e-05	-0.00071879
09:23:24.030	3.585	0.0437456	3.71849e-05	-0.000748097
09:23:24.035	3.59	0.0436951	3.34351e-05	-0.000774771
09:23:24.040	3.595	0.0436409	2.95592e-05	-0.000800762
09:23:24.045	3.6	0.0435895	2.55601e-05	-0.000827912
09:23:24.050	3.605	0.043546	2.14303e-05	-0.000857646
09:23:24.055	3.61	0.043513	1.71546e-05	-0.000890756
09:23:24.060	3.615	0.0434882	1.27135e-05	-0.000927275
09:23:24.065	3.62	0.0434684	8.08737e-06	-0.000966443
09:23:24.070	3.625	0.0434529	3.25998e-06	-0.00100676
09:23:24.075	3.63	0.0434421	-1.77637e-06	-0.00104618
09:23:24.080	3.635	0.0434376	-7.01805e-06	-0.00108243
09:23:24.085	3.64	0.0434394	-1.24487e-05	-0.00111333
09:23:24.090	3.645	0.0434447	-1.80402e-05	-0.00113704
09:23:24.095	3.65	0.0434468	-2.37549e-05	-0.00115223
09:23:24.100	3.655	0.0434394	-2.9548e-05	-0.00115824
09:23:24.105	3.66	0.0434182	-3.53709e-05	-0.00115505
09:23:24.110	3.665	0.0433836	-4.11755e-05	-0.00114333
09:23:24.115	3.67	0.0433404	-4.69173e-05	-0.00112418
09:23:24.120	3.675	0.0432944	-5.25584e-05	-0.00109906
09:23:24.125	3.68	0.0432519	-5.80684e-05	-0.00106956
09:23:24.130	3.685	0.0432199	-6.34252e-05	-0.00103728
09:23:24.135	3.69	0.0432071	-6.86155e-05	-0.00100363
09:23:24.140	3.695	0.043218	-7.36337e-05	-0.000969683
09:23:24.145	3.7	0.0432526	-7.84802e-05	-0.000935999
09:23:24.150	3.705	0.0433074	-8.31584e-05	-0.000902569
09:23:24.155	3.71	0.0433784	-8.76716e-05	-0.000868877
09:23:24.160	3.715	0.0434617	-9.20194e-05	-0.000834052
09:23:24.165	3.72	0.043552	-9.61969e-05	-0.000797027
09:23:24.170	3.725	0.043644	-0.000100193	-0.000756715
09:23:24.175	3.73	0.0437329	-0.000103992	-0.000712141
09:23:24.180	3.735	0.0438133	-0.000107569	-0.000662583
09:23:24.185	3.74	0.0438789	-0.000110901	-0.000607744
09:23:24.190	3.745	0.043925	-0.000113958	-0.000547944
09:23:24.195	3.75	0.0439492	-0.000116712	-0.000484264
09:23:24.200	3.755	0.0439549	-0.000119141	-0.000418501
09:23:24.205	3.76	0.0439495	-0.000121233	-0.000352939
09:23:24.210	3.765	0.0439412	-0.000122988	-0.000290031
09:23:24.215	3.77	0.0439365	-0.000124421	-0.000232047
09:23:24.220	3.775	0.0439393	-0.000125558	-0.000180763
09:23:24.225	3.78	0.0439472	-0.000126434	-0.00013721
09:23:24.230	3.785	0.0439581	-0.000127093	-0.000101564
09:23:24.235	3.79	0.0439742	-0.000127575	-7.31554e-05
09:23:24.240	3.795	0.0439973	-0.00012792	-5.05954e-05
09:23:24.245	3.8	0.0440284	-0.00012816	0.00282119
09:23:24.250	3.805	0.0440708	-0.000128314	0.00569151
09:23:24.255	3.81	0.0441225	-0.000128391	0.0085628
09:23:24.260	3.815	0.0441753	3.54426e-09	0.00573089
09:23:24.265	3.82	0.0442225	1.1148e-07	0.0029031
09:23:24.270	3.825	0.044256	3.45917e-07	7.96781e-05
09:23:24.275	3.83	0.044269	7.30758e-07	0.000113218
09:23:24.280	3.835	0.0442617	1.28677e-06	0.000149778
09:23:24.285	3.84	0.0442371	2.02893e-06	0.000188338
09:23:24.290	3.845	0.0442025	2.96728e-06	0.000227732
09:23:24.295	3.85	0.0441677	4.10722e-06	0.000266569
09:23:24.300	3.855	0.0441416	5.44715e-06	0.000303173
09:23:24.305	3.86	0.0441295	6.97655e-06	0.000335664
09:23:24.310	3.865	0.0441329	8.67533e-06	0.000362195
09:23:24.315	3.87	0.0441536	1.05125e-05	0.000381307
09:23:24.320	3.875	0.0441895	1.24479e-05	0.000392294
09:23:24.325	3.88	0.0442364	1.44373e-05	0.000395418
09:23:24.330	3.885	0.0442907	1.64379e-05	0.000391896
09:23:24.335	3.89	0.0443466	1.84137e-05	0.000383719
09:23:24.340	3.895	0.044398	2.03399e-05	0.000373346
09:23:24.345	3.9	0.0444412	2.22049e-05	0.000363334
09:23:24.350	3.905	0.0444762	2.40116e-05	0.000355889
09:23:24.355	3.91	0.0445017	2.57757e-05	0.000352452
09:23:24.360	3.915	0.0445133	2.75213e-05	0.000353461
09:23:24.365	3.92	0.0445081	2.92743e-05	0.000358313
09:23:24.370	3.925	0.044485	3.10569e-05	0.000365588
09:23:24.375	3.93	0.044444	3.28832e-05	0.000373398
09:23:24.380	3.935	0.0443873	3.47554e-05	0.00037984
09:23:24.385	3.94	0.0443209	3.66654e-05	0.0003833
09:23:24.390	3.945	0.0442525	3.85965e-05	0.000382652
09:23:24.395	3.95	0.0441891	4.05264e-05	0.000377302
09:23:24.400	3.955	0.0441353	4.24296e-05	0.000367154
09:23:24.405	3.96	0.0440966	4.42807e-05	0.000352516
09:23:24.410	3.965	0.0440798	4.60566e-05	0.000334031
09:23:24.415	3.97	0.044088	4.77371e-05	0.000312718
09:23:24.420	3.975	0.0441177	4.93061e-05	0.000290042
09:23:24.425	3.98	0.0441615	5.0755e-05	0.000267877
09:23:24.430	3.985	0.0442093	5.20856e-05	0.000248331
09:23:24.435	3.99	0.0442506	5.33111e-05	0.000233452
09:23:24.440	3.995	0.0442777	5.4456e-05	0.000224897
09:23:24.445	4	0.044291	5.55545e-05	0.000223637
09:23:24.450	4.005	0.0442935	5.66466e-05	0.000229807
09:23:24.455	4.01	0.0442873	5.7772e-05	0.000242731
09:23:24.459	4.015	0.0442747	5.89667e-05	0.000261017
09:23:24.464	4.02	0.0442577	6.02597e-05	0.000282682
09:23:24.470	4.025	0.0442384	6.16695e-05	0.000305326
09:23:24.475	4.03	0.0442189	6.32018e-05	0.000326447
09:23:24.480	4.035	0.0442011	6.48477e-05	0.000343864
09:23:24.485	4.04	0.0441895	6.65861e-05	0.000356137
09:23:24.490	4.045	0.0441891	6.83873e-05	0.000362858
09:23:24.495	4.05	0.0442018	7.02195e-05	0.000364663
09:23:24.499	4.055	0.0442265	7.2055e-05	0.000363011
09:23:24.504	4.06	0.0442624	7.38752e-05	0.000359742
09:23:24.510	4.065	0.0443035	7.56726e-05	0.00035666
09:23:24.515	4.07	0.0443425	7.74495e-05	0.000355226
09:23:24.520	4.075	0.0443759	7.9216e-05	0.00035643
09:23:24.525	4.08	0.0444001	8.0987e-05	0.000360818
09:23:24.530	4.085	0.0444117	8.27795e-05	0.000368588
09:23:24.535	4.09	0.0444097	8.4611e-05	0.000379633
09:23:24.539	4.095	0.0443944	8.64989e-05	0.000393459
09:23:24.545	4.1	0.0443669	8.8459e-05	0.000409014
09:23:24.550	4.105	0.044331	9.0503e-05	0.000424659
09:23:24.555	4.11	0.0442929	9.26329e-05	0.000438339
09:23:24.560	4.115	0.0442593	9.48387e-05	0.00044798
09:23:24.565	4.12	0.0442367	9.7099e-05	0.000451875
09:23:24.570	4.125	0.0442295	9.93825e-05	0.000449022
09:23:24.575	4.13	0.0442382	0.000101652	0.000439281
09:23:24.580	4.135	0.0442593	0.00010387	0.000423401
09:23:24.585	4.14	0.0442867	0.000106004	0.000402888
09:23:24.590	4.145	0.0443157	0.000108027	0.000379753
09:23:24.595	4.15	0.0443437	0.000109927	0.000356169
09:23:24.600	4.155	0.0443708	0.000111702	0.000334169
09:23:24.605	4.16	0.0443961	0.000113361	0.000315435
09:23:24.610	4.165	0.0444153	0.000114922	0.000301161
09:23:24.615	4.17	0.0444206	0.00011641	0.00029195
09:23:24.620	4.175	0.0444067	0.000117852	0.000287794
