TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:27:49.485	2.18	0.0439908	0.000110143	-0.000501555
09:27:49.490	2.185	0.0439584	0.000107625	-0.000472197
09:27:49.495	2.19	0.0439283	0.000105262	-0.000442134
09:27:49.500	2.195	0.0439079	0.000103057	-0.000413283
09:27:49.505	2.2	0.0439019	0.000101	-0.00038702
09:27:49.510	2.205	0.0439141	9.90772e-05	-0.000363997
09:27:49.515	2.21	0.0439472	9.72688e-05	-0.000344129
09:27:49.520	2.215	0.0440013	9.55571e-05	-0.00032671
09:27:49.525	2.22	0.044071	9.39283e-05	-0.000310584
09:27:49.530	2.225	0.0441501	9.23751e-05	-0.000294326
09:27:49.535	2.23	0.044234	9.08978e-05	-0.00027647
09:27:49.540	2.235	0.0443154	8.9505e-05	-0.000255766
09:27:49.545	2.24	0.044385	8.8213e-05	-0.000231456
09:27:49.550	2.245	0.0444331	8.70421e-05	-0.00020343
09:27:49.555	2.25	0.0444536	8.60134e-05	-0.000172275
09:27:49.560	2.255	0.0444471	8.51448e-05	-0.000139188
09:27:49.565	2.26	0.044419	8.44475e-05	-0.000105838
09:27:49.570	2.265	0.0443766	8.39238e-05	-7.41928e-05
09:27:49.575	2.27	0.0443303	8.35655e-05	-4.6343e-05
09:27:49.580	2.275	0.0442917	8.33537e-05	-0.00187408
09:27:49.585	2.28	0.0442675	8.32582e-05	-0.00370949
09:27:49.590	2.285	0.0442598	8.32395e-05	-0.00555401
09:27:49.595	2.29	0.0442672	1.18164e-08	-0.003709
09:27:49.600	2.295	0.0442878	-7.72986e-10	-0.00187397
09:27:49.605	2.3	0.0443184	-9.00673e-08	-4.79431e-05
09:27:49.610	2.305	0.044352	-3.04777e-07	-7.87892e-05
09:27:49.615	2.31	0.0443824	-6.83114e-07	-0.00011423
09:27:49.620	2.315	0.0444052	-1.24857e-06	-0.000151533
09:27:49.625	2.32	0.0444185	-2.00944e-06	-0.000188233
09:27:49.630	2.325	0.0444193	-2.96031e-06	-0.000222528
09:27:49.635	2.33	0.0444073	-4.08571e-06	-0.000253472
09:27:49.640	2.335	0.0443836	-5.36561e-06	-0.000280952
09:27:49.645	2.34	0.0443483	-6.78075e-06	-0.000305447
09:27:49.650	2.345	0.0442999	-8.31534e-06	-0.000327766
09:27:49.655	2.35	0.0442376	-9.95838e-06	-0.000348861
09:27:49.660	2.355	0.0441646	-1.17035e-05	-0.000369754
09:27:49.665	2.36	0.0440868	-1.35493e-05	-0.000391445
09:27:49.670	2.365	0.0440111	-1.55004e-05	-0.00041478
09:27:49.675	2.37	0.0439455	-1.75663e-05	-0.000440277
09:27:49.680	2.375	0.0438957	-1.97594e-05	-0.000468
09:27:49.685	2.38	0.0438647	-2.20926e-05	-0.000497488
09:27:49.690	2.385	0.0438528	-2.45766e-05	-0.0005278
09:27:49.695	2.39	0.0438562	-2.7217e-05	-0.000557632
09:27:49.700	2.395	0.0438697	-3.00117e-05	-0.000585479
09:27:49.705	2.4	0.0438887	-3.29509e-05	-0.000609735
09:27:49.710	2.405	0.0439113	-3.60171e-05	-0.000628771
09:27:49.715	2.41	0.0439366	-3.91839e-05	-0.000641092
09:27:49.720	2.415	0.043963	-4.24167e-05	-0.000645565
09:27:49.725	2.42	0.0439875	-4.56737e-05	-0.000641679
09:27:49.730	2.425	0.0440045	-4.89106e-05	-0.000629685
09:27:49.735	2.43	0.04401	-5.20837e-05	-0.000610622
09:27:49.740	2.435	0.0440034	-5.51555e-05	-0.000586161
09:27:49.745	2.44	0.0439877	-5.80975e-05	-0.000558352
09:27:49.750	2.445	0.0439686	-6.0893e-05	-0.000529265
09:27:49.755	2.45	0.0439534	-6.35366e-05	-0.00050065
09:27:49.760	2.455	0.0439474	-6.60331e-05	-0.00047368
09:27:49.765	2.46	0.0439528	-6.83933e-05	-0.000448885
09:27:49.770	2.465	0.0439699	-7.06299e-05	-0.000426217
09:27:49.775	2.47	0.0439997	-7.2755e-05	-0.000405206
09:27:49.780	2.475	0.0440413	-7.47778e-05	-0.000385077
09:27:49.785	2.48	0.044092	-7.67032e-05	-0.000364819
09:27:49.790	2.485	0.0441473	-7.85315e-05	-0.000343232
09:27:49.795	2.49	0.0442008	-8.02565e-05	-0.000319042
09:27:49.800	2.495	0.0442475	-8.18649e-05	-0.000291108
09:27:49.805	2.5	0.0442824	-8.33365e-05	-0.000258715
09:27:49.810	2.505	0.0443018	-8.46466e-05	-0.000221811
09:27:49.815	2.51	0.0443053	-8.57696e-05	-0.000181127
09:27:49.820	2.515	0.0442947	-8.66839e-05	-0.000138072
09:27:49.825	2.52	0.0442761	-8.73761e-05	-9.45105e-05
09:27:49.830	2.525	0.0442569	-8.78435e-05	0.0019066
09:27:49.835	2.53	0.0442436	-8.80938e-05	0.00390484
09:27:49.840	2.535	0.0442418	-8.81453e-05	0.00589873
09:27:49.845	2.54	0.0442531	1.3272e-07	0.00396898
09:27:49.850	2.545	0.0442769	4.17158e-07	0.00203183
09:27:49.855	2.55	0.0443124	8.10513e-07	8.68097e-05
09:27:49.860	2.555	0.0443576	1.26985e-06	9.33861e-05
09:27:49.865	2.56	0.044411	1.75658e-06	9.43272e-05
09:27:49.870	2.565	0.0444693	2.2404e-06	9.17126e-05
09:27:49.875	2.57	0.0445265	2.70292e-06	8.78414e-05
09:27:49.880	2.575	0.0445754	3.13835e-06	8.49205e-05
09:27:49.885	2.58	0.0446092	3.55263e-06	8.48145e-05
09:27:49.890	2.585	0.0446231	3.96178e-06	8.8847e-05
09:27:49.895	2.59	0.044617	4.38867e-06	9.7711e-05
09:27:49.900	2.595	0.0445922	4.8601e-06	0.000111453
09:27:49.905	2.6	0.0445526	5.4021e-06	0.000129589
09:27:49.910	2.605	0.044501	6.03788e-06	0.000151226
09:27:49.915	2.61	0.044441	6.78594e-06	0.00017517
09:27:49.920	2.615	0.0443788	7.65856e-06	0.000200007
09:27:49.925	2.62	0.0443212	8.66076e-06	0.000224263
09:27:49.930	2.625	0.0442746	9.78926e-06	0.000246654
09:27:49.935	2.63	0.0442443	1.10327e-05	0.000266399
09:27:49.940	2.635	0.0442322	1.23751e-05	0.000283442
09:27:49.945	2.64	0.0442378	1.38002e-05	0.000298523
09:27:49.950	2.645	0.0442621	1.52953e-05	0.000313047
09:27:49.955	2.65	0.0443049	1.68565e-05	0.000328814
09:27:49.960	2.655	0.0443634	1.84897e-05	0.0003477
09:27:49.965	2.66	0.0444323	2.02116e-05	0.000371374
09:27:49.970	2.665	0.0445059	2.20474e-05	0.000401105
09:27:49.975	2.67	0.0445795	2.40291e-05	0.00043761
09:27:49.980	2.675	0.0446482	2.61931e-05	0.000480932
09:27:49.985	2.68	0.0447071	2.85761e-05	0.000530413
09:27:49.990	2.685	0.0447514	3.12112e-05	0.000584772
09:27:49.995	2.69	0.0447792	3.41242e-05	0.000642249
09:27:50.000	2.695	0.0447934	3.73316e-05	0.000700701
09:27:50.005	2.7	0.0447979	4.08394e-05	0.000757635
09:27:50.010	2.705	0.0447983	4.46417e-05	0.000810311
09:27:50.015	2.71	0.0448011	4.87173e-05	0.00085602
09:27:50.020	2.715	0.0448112	5.30297e-05	0.000892478
09:27:50.025	2.72	0.0448311	5.75297e-05	0.000918174
09:27:50.030	2.725	0.0448598	6.216e-05	0.000932518
09:27:50.035	2.73	0.0448946	6.68606e-05	0.000935833
09:27:50.040	2.735	0.0449324	7.1574e-05	0.000929223
09:27:50.045	2.74	0.0449692	7.62482e-05	0.000914435
09:27:50.050	2.745	0.0450006	8.08406e-05	0.000893642
09:27:50.055	2.75	0.045024	8.53208e-05	0.000869165
09:27:50.060	2.755	0.0450381	8.96709e-05	0.000843127
09:27:50.065	2.76	0.0450422	9.3885e-05	0.000817115
09:27:50.070	2.765	0.0450315	9.79662e-05	0.000791971
09:27:50.075	2.77	0.0449989	0.000101922	0.000767746
09:27:50.080	2.775	0.0449433	0.000105759	0.000743834
09:27:50.085	2.78	0.0448692	0.00010948	0.00071918
09:27:50.090	2.785	0.0447836	0.000113083	0.000692473
09:27:50.095	2.79	0.0446955	0.000116557	0.000662296
09:27:50.100	2.795	0.0446138	0.000119885	0.000627281
09:27:50.105	2.8	0.0445428	0.000123042	0.000586317
09:27:50.110	2.805	0.0444867	0.000125996	0.000538805
09:27:50.115	2.81	0.0444484	0.000128713	0.000484877
09:27:50.120	2.815	0.0444287	0.000131157	0.000425529
09:27:50.125	2.82	0.0444269	0.000133298	0.000362635
09:27:50.130	2.825	0.0444394	0.000135115	0.000298833
09:27:50.135	2.83	0.0444599	0.000136602	0.000237261
09:27:50.140	2.835	0.0444813	0.00013777	0.000181142
09:27:50.145	2.84	0.0444991	0.000138646	0.000133367
09:27:50.150	2.845	0.044511	0.000139277	9.61358e-05
09:27:50.155	2.85	0.0445131	0.000139716	7.07301e-05
09:27:50.160	2.855	0.0445012	0.000140028	5.73876e-05
09:27:50.165	2.86	0.0444716	0.000140275	5.53387e-05
09:27:50.170	2.865	0.0444238	0.000140519	6.29716e-05
09:27:50.175	2.87	0.0443597	0.000140808	7.80836e-05
09:27:50.180	2.875	0.0442878	0.000141182	9.81795e-05
09:27:50.185	2.88	0.0442209	0.000141665	0.000120793
09:27:50.190	2.885	0.0441698	0.000142269	0.000143792
09:27:50.195	2.89	0.0441408	0.000142993	0.000165611
09:27:50.200	2.895	0.0441376	0.000143829	0.000185329
09:27:50.205	2.9	0.0441597	0.000144765	0.000202706
09:27:50.210	2.905	0.0442042	0.000145786	0.000218169
09:27:50.215	2.91	0.0442693	0.00014688	0.000232846
09:27:50.220	2.915	0.0443513	0.000148042	0.000248512
09:27:50.225	2.92	0.0444417	0.000149274	0.00026746
09:27:50.230	2.925	0.0445308	0.000150592	0.000292173
09:27:50.235	2.93	0.0446107	0.000152025	0.000324858
09:27:50.240	2.935	0.0446759	0.000153616	0.000366905
09:27:50.245	2.94	0.0447236	0.000155416	0.000418474
09:27:50.250	2.945	0.0447521	0.000157478	0.000478327
09:27:50.255	2.95	0.0447638	0.000159849	0.000543963
09:27:50.260	2.955	0.044762	0.00016256	0.000611949
09:27:50.265	2.96	0.0447493	0.000165625	0.000678357
09:27:50.270	2.965	0.0447299	0.000169036	0.000739241
09:27:50.275	2.97	0.0447094	0.000172764	0.000791107
09:27:50.280	2.975	0.0446943	0.000176761	0.000831359
09:27:50.285	2.98	0.0446905	0.000180963	0.000858591
09:27:50.290	2.985	0.0447025	0.000185302	0.000872622
09:27:50.295	2.99	0.044734	0.000189707	0.00087437
09:27:50.300	2.995	0.0447855	0.000194115	0.000865633
09:27:50.305	3	0.0448524	0.000198471	0.000848854
09:27:50.310	3.005	0.0449281	0.000202733	0.000826798
09:27:50.315	3.01	0.0450009	0.000206874	0.000802156
09:27:50.320	3.015	0.0450585	0.000210885	0.000777167
09:27:50.325	3.02	0.0450913	0.000214765	0.000753374
09:27:50.330	3.025	0.0450925	0.000218525	0.00073155
09:27:50.335	3.03	0.0450586	0.000222174	0.000711718
09:27:50.340	3.035	0.0449934	0.000225728	0.000693163
09:27:50.345	3.04	0.0449066	0.000229193	0.000674451
09:27:50.350	3.045	0.0448093	0.000232572	0.000653484
09:27:50.355	3.05	0.0447106	0.000235855	0.000627727
09:27:50.360	3.055	0.0446171	0.000239019	0.000594607
09:27:50.365	3.06	0.0445351	0.000242025	0.000552034
09:27:50.370	3.065	0.0444702	0.000244823	0.000498862
09:27:50.375	3.07	0.0444287	0.000247354	0.000435166
09:27:50.380	3.075	0.0444105	0.000249563	0.00036231
09:27:50.385	3.08	0.044411	0.000251398	0.000282812
09:27:50.390	3.085	0.044422	0.000252824	0.000200031
09:27:50.395	3.09	0.0444356	0.000253822	0.000118164
09:27:50.400	3.095	0.0444483	0.000254396	4.16042e-05
09:27:50.405	3.1	0.0444572	0.000254568	-2.58533e-05
09:27:50.410	3.105	0.0444579	0.000254397	-8.21685e-05
09:27:50.415	3.11	0.0444448	0.000253949	-0.00012692
09:27:50.420	3.115	0.0444129	0.000253277	-0.000160591
09:27:50.425	3.12	0.0443599	0.000252438	-0.000184099
09:27:50.430	3.125	0.0442901	0.000251488	-0.000198832
09:27:50.435	3.13	0.0442111	0.00025047	-0.000206787
09:27:50.440	3.135	0.0441294	0.000249422	-0.000210211
09:27:50.445	3.14	0.0440523	0.000248363	-0.000211167
09:27:50.450	3.145	0.0439874	0.000247306	-0.000211214
09:27:50.455	3.15	0.0439403	0.000246251	-0.000211251
09:27:50.460	3.155	0.0439139	0.000245196	-0.00021155
09:27:50.465	3.16	0.0439108	0.000244139	-0.000211829
09:27:50.470	3.165	0.0439334	0.000243078	-0.000211344
09:27:50.475	3.17	0.0439805	0.000242016	-0.000208931
09:27:50.480	3.175	0.0440456	0.00024096	-0.000203111
09:27:50.485	3.18	0.0441212	0.000239927	-0.000192292
09:27:50.490	3.185	0.0441992	0.000238944	-0.000175083
09:27:50.495	3.19	0.0442724	0.000238043	-0.000150578
09:27:50.500	3.195	0.0443352	0.000237264	-0.000118515
09:27:50.505	3.2	0.044382	0.000236646	-0.00532452
09:27:50.510	3.205	0.0444127	0.000236228	-0.0105236
09:27:50.515	3.21	0.0444298	0.000236043	-0.0157167
09:27:50.520	3.215	0.0444372	7.82444e-08	-0.0104148
09:27:50.525	3.22	0.0444406	4.55088e-07	-0.00511183
09:27:50.530	3.225	0.0444453	1.13198e-06	0.000188917
09:27:50.535	3.23	0.0444534	2.09532e-06	0.000238964
09:27:50.540	3.235	0.0444654	3.31636e-06	0.000281657
09:27:50.545	3.24	0.0444817	4.75489e-06	0.000315868
09:27:50.550	3.245	0.0445051	6.36452e-06	0.000341546
09:27:50.555	3.25	0.044537	8.09879e-06	0.000359661
09:27:50.560	3.255	0.044574	9.91729e-06	0.000371934
09:27:50.565	3.26	0.0446113	1.17893e-05	0.000380477
09:27:50.570	3.265	0.0446472	1.36964e-05	0.000387366
09:27:50.575	3.27	0.0446796	1.5632e-05	0.000394293
09:27:50.580	3.275	0.0447046	1.75984e-05	0.000402352
09:27:50.585	3.28	0.0447189	1.9604e-05	0.00041202
09:27:50.590	3.285	0.04472	2.16584e-05	0.000423296
09:27:50.595	3.29	0.0447056	2.37703e-05	0.000435875
09:27:50.600	3.295	0.0446752	2.59466e-05	0.000449199
09:27:50.605	3.3	0.0446319	2.81922e-05	0.000462391
09:27:50.610	3.305	0.0445824	3.05082e-05	0.000474183
09:27:50.615	3.31	0.0445354	3.28889e-05	0.000483016
09:27:50.620	3.315	0.0444995	3.53197e-05	0.000487276
09:27:50.625	3.32	0.0444793	3.77767e-05	0.000485616
09:27:50.630	3.325	0.0444767	4.02286e-05	0.000477235
09:27:50.635	3.33	0.0444895	4.26389e-05	0.000462073
09:27:50.640	3.335	0.0445132	4.49706e-05	0.000440835
09:27:50.645	3.34	0.0445425	4.71911e-05	0.00041484
09:27:50.650	3.345	0.0445723	4.92757e-05	0.00038573
09:27:50.655	3.35	0.0446003	5.12087e-05	0.000355167
09:27:50.660	3.355	0.0446272	5.29839e-05	0.000324571
09:27:50.665	3.36	0.0446522	5.46026e-05	0.000294927
09:27:50.670	3.365	0.0446713	5.60716e-05	0.000266656
09:27:50.675	3.37	0.0446797	5.73999e-05	0.000239573
09:27:50.680	3.375	0.0446721	5.85955e-05	0.000212941
09:27:50.685	3.38	0.0446447	5.96622e-05	0.000185654
09:27:50.690	3.385	0.0445973	6.05971e-05	0.000156494
09:27:50.695	3.39	0.0445351	6.139e-05	0.000124365
09:27:50.700	3.395	0.0444679	6.2025e-05	8.84724e-05
09:27:50.705	3.4	0.0444051	6.24821e-05	4.88311e-05
09:27:50.710	3.405	0.0443522	6.27387e-05	5.90808e-06
09:27:50.715	3.41	0.0443114	6.27726e-05	-3.95485e-05
09:27:50.720	3.415	0.04428	6.25832e-05	-8.74489e-05
09:27:50.725	3.42	0.0442533	6.21558e-05	-0.000137621
09:27:50.730	3.425	0.0442283	6.14747e-05	-0.000189493
09:27:50.735	3.43	0.0442032	6.05288e-05	-0.000241523
09:27:50.740	3.435	0.0441778	5.93152e-05	-0.000291575
09:27:50.745	3.44	0.0441518	5.78425e-05	-0.000337273
09:27:50.750	3.445	0.0441238	5.6133e-05	-0.000376462
09:27:50.755	3.45	0.044094	5.42223e-05	-0.0004077
09:27:50.760	3.455	0.0440638	5.21539e-05	-0.000430557
09:27:50.765	3.46	0.0440333	4.99738e-05	-0.000445598
09:27:50.770	3.465	0.0440021	4.77235e-05	-0.000454092
09:27:50.775	3.47	0.043972	4.54368e-05	-0.000457594
09:27:50.780	3.475	0.043944	4.31377e-05	-0.000457578
09:27:50.785	3.48	0.0439179	4.08426e-05	-0.000455252
09:27:50.790	3.485	0.0438958	3.85621e-05	-0.000451529
09:27:50.795	3.49	0.0438822	3.63023e-05	-0.000447089
09:27:50.800	3.495	0.0438818	3.40664e-05	-0.000442387
09:27:50.805	3.5	0.0438998	3.18549e-05	-0.000437626
09:27:50.810	3.505	0.0439392	2.96667e-05	-0.000432743
09:27:50.815	3.51	0.043997	2.75018e-05	-0.000427512
09:27:50.820	3.515	0.0440653	2.5362e-05	-0.000421661
09:27:50.825	3.52	0.0441347	2.32508e-05	-0.000414938
09:27:50.830	3.525	0.0441962	2.11725e-05	-0.000407088
09:27:50.835	3.53	0.0442433	1.91324e-05	-0.000397843
09:27:50.840	3.535	0.0442746	1.71376e-05	-0.00038691
09:27:50.845	3.54	0.0442921	1.51964e-05	-0.000374021
09:27:50.850	3.545	0.0442966	1.33188e-05	-0.000359057
09:27:50.855	3.55	0.0442902	1.15163e-05	-0.000342254
09:27:50.860	3.555	0.0442746	9.80032e-06	-0.00032439
09:27:50.865	3.56	0.0442503	8.17856e-06	-0.000306809
09:27:50.870	3.565	0.0442213	6.65113e-06	-0.000291211
09:27:50.875	3.57	0.0441931	5.20809e-06	-0.000279306
09:27:50.880	3.575	0.0441691	3.82951e-06	-0.000272463
09:27:50.885	3.58	0.0441491	2.48793e-06	-0.000271442
09:27:50.890	3.585	0.0441311	1.15156e-06	-0.000276278
09:27:50.895	3.59	0.0441163	-2.11584e-07	-0.000286313
09:27:50.900	3.595	0.0441071	-1.62931e-06	-0.000300373
09:27:50.905	3.6	0.0441039	-3.12259e-06	-0.000316977
09:27:50.910	3.605	0.0441073	-4.70427e-06	-0.000334506
09:27:50.915	3.61	0.0441198	-6.37927e-06	-0.000351304
09:27:50.920	3.615	0.0441402	-8.14392e-06	-0.000365824
09:27:50.925	3.62	0.0441624	-9.98574e-06	-0.000376823
09:27:50.930	3.625	0.0441809	-1.18851e-05	-0.000383547
09:27:50.935	3.63	0.0441908	-1.38186e-05	-0.00038579
09:27:50.940	3.635	0.0441892	-1.57622e-05	-0.000383824
09:27:50.945	3.64	0.0441756	-1.76936e-05	-0.00037827
09:27:50.950	3.645	0.0441503	-1.95943e-05	-0.000369993
09:27:50.955	3.65	0.0441164	-2.14501e-05	-0.000360013
09:27:50.960	3.655	0.0440804	-2.32521e-05	-0.000349409
09:27:50.965	3.66	0.0440496	-2.49976e-05	-0.000339226
09:27:50.970	3.665	0.0440285	-2.66889e-05	-0.000330376
09:27:50.975	3.67	0.0440184	-2.83335e-05	-0.000323489
09:27:50.980	3.675	0.044023	-2.99426e-05	-0.000318744
09:27:50.985	3.68	0.0440445	-3.15295e-05	-0.000315721
09:27:50.990	3.685	0.0440787	-3.31049e-05	-0.000313417
09:27:50.995	3.69	0.0441197	-3.46741e-05	-0.000310387
09:27:51.000	3.695	0.0441631	-3.6234e-05	-0.000304982
09:27:51.005	3.7	0.0442051	-3.77727e-05	-0.000295565
09:27:51.010	3.705	0.0442407	-3.92692e-05	-0.000280746
09:27:51.015	3.71	0.0442649	-4.06952e-05	-0.0002596
09:27:51.020	3.715	0.0442765	-4.20167e-05	-0.000231886
09:27:51.025	3.72	0.0442758	-4.31975e-05	-0.000198117
09:27:51.030	3.725	0.044265	-4.4205e-05	-0.00015948
09:27:51.035	3.73	0.044247	-4.50135e-05	-0.000117632
09:27:51.040	3.735	0.0442255	-4.56062e-05	0.00095066
09:27:51.045	3.74	0.0442063	-4.59761e-05	0.00201874
09:27:51.050	3.745	0.0441964	-4.61272e-05	0.00308504
09:27:51.055	3.75	0.0441999	5.8278e-08	0.00209793
09:27:51.060	3.755	0.0442181	3.16358e-07	0.0011059
09:27:51.065	3.76	0.0442524	7.42565e-07	0.000108141
09:27:51.070	3.765	0.0443012	1.30305e-06	0.000130002
09:27:51.075	3.77	0.0443607	1.9673e-06	0.000147982
09:27:51.080	3.775	0.0444282	2.71321e-06	0.000164323
09:27:51.085	3.78	0.0444994	3.53153e-06	0.000181571
09:27:51.090	3.785	0.0445663	4.42737e-06	0.000202162
09:27:51.095	3.79	0.0446216	5.4192e-06	0.000228051
09:27:51.100	3.795	0.0446619	6.53616e-06	0.000260432
09:27:51.105	3.8	0.0446872	7.81402e-06	0.000299539
09:27:51.110	3.805	0.0446962	9.29021e-06	0.000344564
09:27:51.115	3.81	0.0446864	1.09979e-05	0.000393679
09:27:51.120	3.815	0.0446585	1.29605e-05	0.000444201
09:27:51.125	3.82	0.0446163	1.51873e-05	0.000492842
09:27:51.130	3.825	0.0445673	1.76699e-05	0.00053606
09:27:51.135	3.83	0.0445204	2.03805e-05	0.000570493
09:27:51.140	3.835	0.0444852	2.32733e-05	0.000593468
09:27:51.145	3.84	0.0444715	2.62866e-05	0.000603486
09:27:51.150	3.845	0.0444847	2.935e-05	0.000600505
09:27:51.155	3.85	0.0445239	3.23931e-05	0.000585887
09:27:51.160	3.855	0.0445844	3.53541e-05	0.000562014
09:27:51.165	3.86	0.0446593	3.81854e-05	0.000531785
09:27:51.170	3.865	0.044741	4.08552e-05	0.000498207
09:27:51.175	3.87	0.0448207	4.33473e-05	0.000464127
09:27:51.180	3.875	0.0448871	4.56604e-05	0.00043204
09:27:51.185	3.88	0.0449303	4.78062e-05	0.000403876
09:27:51.190	3.885	0.0449419	4.98069e-05	0.000380734
09:27:51.195	3.89	0.0449162	5.16916e-05	0.000362662
09:27:51.200	3.895	0.0448516	5.34899e-05	0.000348584
09:27:51.205	3.9	0.0447533	5.52251e-05	0.000336428
09:27:51.210	3.905	0.0446344	5.69095e-05	0.000323416
09:27:51.215	3.91	0.0445116	5.854e-05	0.000306503
09:27:51.220	3.915	0.0444002	6.00963e-05	0.000282881
09:27:51.225	3.92	0.0443122	6.15419e-05	0.000250467
09:27:51.230	3.925	0.0442518	6.28291e-05	0.000208247
09:27:51.235	3.93	0.0442173	6.39045e-05	0.000156449
09:27:51.240	3.935	0.0442039	6.47156e-05	9.69474e-05
09:27:51.245	3.94	0.0442071	6.52183e-05	3.3029e-05
09:27:51.250	3.945	0.0442253	6.53818e-05	-3.12766e-05
09:27:51.255	3.95	0.0442547	6.52118e-05	-9.24551e-05
09:27:51.260	3.955	0.0442872	6.47311e-05	-0.000147907
09:27:51.265	3.96	0.0443154	6.39653e-05	-0.000195756
09:27:51.270	3.965	0.0443346	6.29549e-05	-0.000234892
09:27:51.275	3.97	0.0443393	6.17487e-05	-0.000265227
09:27:51.280	3.975	0.0443235	6.03956e-05	-0.000287964
09:27:51.285	3.98	0.0442862	5.89369e-05	-0.0003052
09:27:51.290	3.985	0.0442321	5.74011e-05	-0.000319429
09:27:51.295	3.99	0.0441699	5.58028e-05	-0.000333104
09:27:51.300	3.995	0.0441084	5.41433e-05	-0.000348374
09:27:51.305	4	0.0440554	5.24133e-05	-0.000366926
09:27:51.310	4.005	0.044016	5.05945e-05	-0.000389853
09:27:51.315	4.01	0.0439943	4.86626e-05	-0.000417532
09:27:51.319	4.015	0.0439902	4.65906e-05	-0.000449588
09:27:51.324	4.02	0.0440015	4.43546e-05	-0.00048499
09:27:51.330	4.025	0.0440242	4.19362e-05	-0.00052224
09:27:51.335	4.03	0.0440509	3.93255e-05	-0.000559554
09:27:51.340	4.035	0.0440737	3.65215e-05	-0.000595069
09:27:51.345	4.04	0.0440854	3.35337e-05	-0.000627061
09:27:51.350	4.045	0.0440825	3.03812e-05	-0.000654173
09:27:51.355	4.05	0.0440652	2.70902e-05	-0.000675564
09:27:51.359	4.055	0.0440353	2.36915e-05	-0.000690966
09:27:51.364	4.06	0.0439935	2.02168e-05	-0.000700654
09:27:51.370	4.065	0.0439423	1.66964e-05	-0.000705353
09:27:51.375	4.07	0.0438879	1.31562e-05	-0.000706098
09:27:51.380	4.075	0.0438377	9.61654e-06	-0.000704046
09:27:51.385	4.08	0.0437977	6.09109e-06	-0.000700246
09:27:51.390	4.085	0.0437722	2.58736e-06	-0.000695415
09:27:51.395	4.09	0.0437611	-8.91375e-07	-0.000689737
09:27:51.399	4.095	0.0437632	-4.34324e-06	-0.000682775
09:27:51.405	4.1	0.0437756	-7.76404e-06	-0.000673523
09:27:51.410	4.105	0.0437953	-1.11438e-05	-0.000660578
09:27:51.415	4.11	0.0438197	-1.44643e-05	-0.000642371
09:27:51.420	4.115	0.0438484	-1.76991e-05	-0.000617339
09:27:51.425	4.12	0.0438823	-2.08137e-05	-0.000584091
09:27:51.430	4.125	0.0439189	-2.3766e-05	-0.000541592
09:27:51.435	4.13	0.043957	-2.65077e-05	-0.000489355
09:27:51.440	4.135	0.043996	-2.89875e-05	-0.000427593
09:27:51.445	4.14	0.0440327	-3.11553e-05	-0.000357215
