SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:07:10.385179,83608,83590,29.82,35.64,6.77,3333
2025-04-03 10:07:10.389790,1228,88590,29.82,37.21,7.38,2857
2025-04-03 10:07:10.394747,6228,6209,29.82,35.64,6.77,2445
2025-04-03 10:07:10.399176,11228,11209,29.82,35.64,6.77,2600
2025-04-03 10:07:10.404676,16228,16209,29.82,34.82,6.46,2782
2025-04-03 10:07:10.410148,21228,21209,29.82,34.82,6.46,3356
2025-04-03 10:07:10.414636,26226,26209,29.82,34.82,6.46,2748
2025-04-03 10:07:10.419128,31228,31209,29.82,34.82,6.46,2268
2025-04-03 10:07:10.424115,36228,36209,29.82,33.57,6.00,2162
2025-04-03 10:07:10.429101,41228,41209,29.82,35.64,6.77,2173
2025-04-03 10:07:10.434083,46225,46209,29.82,33.57,6.00,2272
2025-04-03 10:07:10.439075,51226,51209,29.82,32.70,5.70,2161
2025-04-03 10:07:10.444061,56228,56209,29.82,33.57,6.00,2177
2025-04-03 10:07:10.449048,61228,61209,29.82,34.82,6.46,2308
2025-04-03 10:07:10.454034,66228,66209,29.82,34.82,6.46,2409
2025-04-03 10:07:10.459017,71226,71209,29.82,33.57,6.00,2181
2025-04-03 10:07:10.464155,76228,76209,29.82,35.64,6.77,2418
2025-04-03 10:07:10.469171,81229,81209,29.82,21.63,2.49,2955
2025-04-03 10:07:10.474128,86226,86209,29.82,46.14,11.34,2482
2025-04-03 10:07:10.479114,3846,91209,29.82,37.21,7.38,2202
2025-04-03 10:07:10.484141,8846,8828,29.82,28.99,4.48,2395
2025-04-03 10:07:10.488091,13845,13828,29.82,34.82,6.46,2270
2025-04-03 10:07:10.493187,18845,18828,29.82,34.82,6.46,1794
2025-04-03 10:07:10.500057,23845,23828,29.82,33.57,6.00,2936
2025-04-03 10:07:10.504043,28845,28828,29.82,34.82,6.46,2324
2025-04-03 10:07:10.509799,33846,33828,29.82,34.82,6.46,2862
2025-04-03 10:07:10.514829,38846,38828,29.82,34.82,6.46,2845
2025-04-03 10:07:10.520421,43846,43828,29.82,32.70,5.70,3425
2025-04-03 10:07:10.525134,48846,48828,29.82,34.82,6.46,3448
2025-04-03 10:07:10.530182,53844,53828,29.82,35.64,6.77,1746
2025-04-03 10:07:10.535351,58845,58828,29.82,34.82,6.46,3533
2025-04-03 10:07:10.540099,63846,63828,29.82,34.82,6.46,3198
2025-04-03 10:07:10.544130,68846,68828,29.82,33.57,6.00,2317
2025-04-03 10:07:10.550070,73845,73828,29.82,34.82,6.46,3029
2025-04-03 10:07:10.554061,78846,78828,29.82,33.57,6.00,1720
2025-04-03 10:07:10.560044,83846,83828,29.82,33.57,6.00,2993
2025-04-03 10:07:10.565034,1465,88828,29.82,34.82,6.46,2651
2025-04-03 10:07:10.569243,6464,6446,29.82,34.82,6.46,1944
2025-04-03 10:07:10.576005,11465,11446,29.82,33.57,6.00,3581
2025-04-03 10:07:10.580001,16465,16446,29.82,32.70,5.70,2874
2025-04-03 10:07:10.584355,21465,21446,29.82,33.57,6.00,2015
2025-04-03 10:07:10.590964,26465,26446,29.82,34.82,6.46,3445
2025-04-03 10:07:10.594955,31465,31446,29.82,33.57,6.00,3517
2025-04-03 10:07:10.599934,36465,36446,29.82,33.57,6.00,3469
2025-04-03 10:07:10.604648,41465,41446,29.82,34.82,6.46,3632
2025-04-03 10:07:10.609203,46464,46446,29.82,34.82,6.46,2628
2025-04-03 10:07:10.614244,51465,51446,29.82,34.82,6.46,1910
2025-04-03 10:07:10.621222,56465,56446,29.82,33.57,6.00,3951
2025-04-03 10:07:10.625408,61464,61446,29.82,35.64,6.77,3634
2025-04-03 10:07:10.629199,66465,66446,29.82,33.57,6.00,2532
2025-04-03 10:07:10.635491,71465,71446,29.82,33.57,6.00,3577
2025-04-03 10:07:10.639480,76465,76446,29.82,34.82,6.46,3262
2025-04-03 10:07:10.644463,81465,81446,29.82,33.57,6.00,2477
2025-04-03 10:07:10.650152,86465,86446,29.82,34.82,6.46,3432
2025-04-03 10:07:10.655574,4084,91446,29.82,33.57,6.00,3801
2025-04-03 10:07:10.660129,9084,9065,29.82,32.70,5.70,3152
2025-04-03 10:07:10.666116,14084,14065,29.82,33.57,6.00,3915
2025-04-03 10:07:10.670107,19084,19065,29.82,32.70,5.70,3681
2025-04-03 10:07:10.674093,24082,24065,29.82,34.82,6.46,2560
2025-04-03 10:07:10.679075,29084,29065,29.82,34.82,6.46,2510
2025-04-03 10:07:10.684065,34084,34065,29.82,33.57,6.00,2849
2025-04-03 10:07:10.689167,39084,39065,29.82,35.64,6.77,2705
2025-04-03 10:07:10.694039,44084,44065,29.82,34.82,6.46,2033
2025-04-03 10:07:10.699023,49084,49065,29.82,33.57,6.00,3062
2025-04-03 10:07:10.705725,54082,54065,29.82,35.64,6.77,3725
2025-04-03 10:07:10.709723,59084,59065,29.82,34.82,6.46,3318
2025-04-03 10:07:10.713710,64084,64065,29.82,34.82,6.46,2332
2025-04-03 10:07:10.719063,69084,69065,29.82,34.82,6.46,2230
2025-04-03 10:07:10.723046,74084,74065,29.82,33.57,6.00,1773
2025-04-03 10:07:10.729033,79084,79065,29.82,33.57,6.00,2621
2025-04-03 10:07:10.734404,84084,84065,29.82,33.57,6.00,2834
2025-04-03 10:07:10.739099,1704,89065,29.82,34.82,6.46,2737
2025-04-03 10:07:10.742994,6702,6684,29.82,35.64,6.77,2070
2025-04-03 10:07:10.747982,11701,11684,29.82,34.82,6.46,1820
2025-04-03 10:07:10.753492,16701,16684,29.82,34.82,6.46,2422
2025-04-03 10:07:10.758416,21701,21684,29.82,35.64,6.77,1888
2025-04-03 10:07:10.764403,26701,26684,29.82,32.70,5.70,2524
2025-04-03 10:07:10.768604,31701,31684,29.82,32.70,5.70,2097
2025-04-03 10:07:10.774407,36702,36684,29.82,35.64,6.77,2741
2025-04-03 10:07:10.779369,41702,41684,29.82,34.82,6.46,2840
2025-04-03 10:07:10.784581,46702,46684,29.82,33.57,6.00,3254
2025-04-03 10:07:10.789345,51701,51684,29.82,35.64,6.77,3472
2025-04-03 10:07:10.795325,56701,56684,29.82,34.82,6.46,3290
2025-04-03 10:07:10.800316,61702,61684,29.82,33.57,6.00,3636
2025-04-03 10:07:10.805076,66702,66684,29.82,33.57,6.00,3562
2025-04-03 10:07:10.810078,71701,71684,29.82,35.64,6.77,3140
2025-04-03 10:07:10.814067,76702,76684,29.82,36.43,7.07,2129
2025-04-03 10:07:10.820263,81702,81684,29.82,34.82,6.46,3616
2025-04-03 10:07:10.824158,86702,86684,29.82,34.82,6.46,2882
2025-04-03 10:07:10.829144,4321,91684,29.82,34.82,6.46,3069
2025-04-03 10:07:10.834181,9321,9302,29.82,34.82,6.46,2673
2025-04-03 10:07:10.839114,14321,14302,29.82,33.57,6.00,1999
2025-04-03 10:07:10.844101,19321,19302,29.82,35.64,6.77,1920
2025-04-03 10:07:10.851083,24321,24302,29.82,36.43,7.07,4218
2025-04-03 10:07:10.853076,Sensor read too slow! Took 4218µs,,,,,
2025-04-03 10:07:10.855066,29752,29302,29.82,35.64,6.77,2560
2025-04-03 10:07:10.858392,34322,34302,29.82,33.57,6.00,2437
2025-04-03 10:07:10.865046,39321,39302,29.82,34.82,6.46,3303
2025-04-03 10:07:10.869321,44321,44302,29.82,36.43,7.07,2937
2025-04-03 10:07:10.873023,49320,49302,29.82,34.82,6.46,2504
2025-04-03 10:07:10.879067,54320,54302,29.82,34.82,6.46,2940
2025-04-03 10:07:10.884991,59321,59302,29.82,34.82,6.46,3144
2025-04-03 10:07:10.889978,64321,64302,29.82,35.64,6.77,3264
2025-04-03 10:07:10.894436,69321,69302,29.82,33.57,6.00,3132
2025-04-03 10:07:10.898208,74321,74302,29.82,35.64,6.77,2537
2025-04-03 10:07:10.904186,79321,79302,29.82,33.57,6.00,2838
2025-04-03 10:07:10.908351,84321,84302,29.82,35.64,6.77,2648
2025-04-03 10:07:10.914155,1940,89302,29.82,35.64,6.77,2224
2025-04-03 10:07:10.919143,6940,6921,29.82,34.82,6.46,3120
2025-04-03 10:07:10.923522,11938,11921,29.82,34.82,6.46,2696
2025-04-03 10:07:10.928270,16940,16921,29.82,34.82,6.46,1798
2025-04-03 10:07:10.935342,21938,21921,29.82,35.64,6.77,3658
2025-04-03 10:07:10.939390,26938,26921,29.82,34.82,6.46,3316
2025-04-03 10:07:10.945263,31940,31921,29.82,32.70,5.70,3598
2025-04-03 10:07:10.949259,36940,36921,29.82,32.70,5.70,2878
2025-04-03 10:07:10.955239,41940,41921,29.82,34.82,6.46,3301
2025-04-03 10:07:10.960508,46940,46921,29.82,33.57,6.00,3858
2025-04-03 10:07:10.964173,51938,51921,29.82,33.57,6.00,2088
2025-04-03 10:07:10.970159,56940,56921,29.82,34.82,6.46,3434
2025-04-03 10:07:10.975146,61938,61921,29.82,34.82,6.46,3842
2025-04-03 10:07:10.979134,66938,66921,29.82,33.57,6.00,2314
2025-04-03 10:07:10.985255,71940,71921,29.82,34.82,6.46,3869
2025-04-03 10:07:10.990107,76940,76921,29.82,35.64,6.77,3392
2025-04-03 10:07:10.994251,81938,81921,29.82,32.70,5.70,2660
2025-04-03 10:07:11.000127,86940,86921,29.82,33.57,6.00,3302
2025-04-03 10:07:11.003080,4558,91921,29.82,34.82,6.46,1724
2025-04-03 10:07:11.010058,9558,9540,29.82,33.57,6.00,3861
2025-04-03 10:07:11.014043,14558,14540,29.82,35.64,6.77,2573
2025-04-03 10:07:11.020027,19558,19540,29.82,33.57,6.00,3580
2025-04-03 10:07:11.025061,24558,24540,29.82,34.82,6.46,3500
2025-04-03 10:07:11.029999,29557,29540,29.82,33.57,6.00,3473
2025-04-03 10:07:11.035025,34558,34540,29.82,33.57,6.00,2876
2025-04-03 10:07:11.039976,39558,39540,29.82,34.82,6.46,3597
2025-04-03 10:07:11.045992,44560,44540,29.82,33.57,6.00,3864
2025-04-03 10:07:11.049987,49557,49540,29.82,31.81,5.39,2037
2025-04-03 10:07:11.055404,54557,54540,29.82,31.81,5.39,3870
2025-04-03 10:07:11.060261,59557,59540,29.82,29.96,4.78,3624
2025-04-03 10:07:11.063635,64558,64540,29.82,30.90,5.09,2389
2025-04-03 10:07:11.068341,69558,69540,29.82,33.57,6.00,2629
2025-04-03 10:07:11.073221,74558,74540,29.82,33.57,6.00,2516
2025-04-03 10:07:11.080246,79558,79540,29.82,32.70,5.70,3540
2025-04-03 10:07:11.085196,84558,84540,29.82,33.57,6.00,3098
2025-04-03 10:07:11.090178,2177,89540,29.82,34.82,6.46,3679
2025-04-03 10:07:11.095166,7176,7158,29.82,33.57,6.00,3818
2025-04-03 10:07:11.100156,12177,12158,29.82,34.82,6.46,3570
2025-04-03 10:07:11.105405,17176,17158,29.82,34.82,6.46,3422
2025-04-03 10:07:11.109301,22177,22158,29.82,32.70,5.70,3233
2025-04-03 10:07:11.114318,27176,27158,29.82,30.90,5.09,1781
2025-04-03 10:07:11.120268,32177,32158,29.82,34.82,6.46,3681
2025-04-03 10:07:11.124257,37176,37158,29.82,34.82,6.46,3050
2025-04-03 10:07:11.128238,42177,42158,29.82,33.57,6.00,1685
2025-04-03 10:07:11.135228,47176,47158,29.82,32.70,5.70,3726
2025-04-03 10:07:11.138219,52177,52158,29.82,36.43,7.07,2304
2025-04-03 10:07:11.143207,57176,57158,29.82,31.81,5.39,2290
2025-04-03 10:07:11.150225,62177,62158,29.82,36.43,7.07,3874
2025-04-03 10:07:11.155204,67177,67158,29.82,32.70,5.70,2577
2025-04-03 10:07:11.159167,72177,72158,29.82,33.57,6.00,1831
2025-04-03 10:07:11.163174,77177,77158,29.82,34.82,6.46,1788
2025-04-03 10:07:11.170131,82177,82158,29.82,33.57,6.00,3627
2025-04-03 10:07:11.174121,87177,87158,29.82,33.57,6.00,2560
2025-04-03 10:07:11.178113,4796,92158,29.82,33.57,6.00,1735
2025-04-03 10:07:11.183099,9796,9777,29.82,34.82,6.46,1743
2025-04-03 10:07:11.189085,14794,14777,29.82,33.57,6.00,2928
2025-04-03 10:07:11.194071,19796,19777,29.82,34.82,6.46,1816
2025-04-03 10:07:11.199053,24794,24777,29.82,37.21,7.38,2290
2025-04-03 10:07:11.204040,29796,29777,29.82,34.82,6.46,3149
2025-04-03 10:07:11.209513,34796,34777,29.82,32.70,5.70,3832
2025-04-03 10:07:11.213409,39796,39777,29.82,35.64,6.77,1829
2025-04-03 10:07:11.219391,44797,44777,29.82,31.81,5.39,3041
2025-04-03 10:07:11.224430,49796,49777,29.82,29.96,4.78,1785
2025-04-03 10:07:11.228675,54796,54777,29.82,35.64,6.77,1890
2025-04-03 10:07:11.234355,59794,59777,29.82,35.64,6.77,3449
2025-04-03 10:07:11.238345,64794,64777,29.82,29.96,4.78,1798
2025-04-03 10:07:11.243334,69794,69777,29.82,34.82,6.46,1694
2025-04-03 10:07:11.249320,74796,74777,29.82,35.64,6.77,3478
2025-04-03 10:07:11.255298,79796,79777,29.82,35.64,6.77,3977
2025-04-03 10:07:11.259616,84796,84777,29.82,33.57,6.00,3593
2025-04-03 10:07:11.263280,2414,89777,29.82,34.82,6.46,2313
2025-04-03 10:07:11.269300,7413,7396,29.82,33.57,6.00,1718
2025-04-03 10:07:11.275250,12413,12396,29.82,37.97,7.68,3592
2025-04-03 10:07:11.280236,17414,17396,29.82,34.82,6.46,3725
2025-04-03 10:07:11.283226,22414,22396,29.82,34.82,6.46,2457
2025-04-03 10:07:11.288212,27412,27396,29.82,36.43,7.07,2291
2025-04-03 10:07:11.294187,32414,32396,29.82,36.43,7.07,3333
2025-04-03 10:07:11.298182,37413,37396,29.82,32.70,5.70,2594
2025-04-03 10:07:11.304167,42414,42396,29.82,37.21,7.38,2944
2025-04-03 10:07:11.309289,47413,47396,29.82,37.97,7.68,3377
2025-04-03 10:07:11.314107,52413,52396,29.82,35.64,6.77,3029
2025-04-03 10:07:11.319212,57413,57396,29.82,36.43,7.07,3032
2025-04-03 10:07:11.323201,62414,62396,29.82,37.21,7.38,2285
2025-04-03 10:07:11.328457,67414,67396,29.82,35.64,6.77,2884
2025-04-03 10:07:11.333409,72414,72396,29.82,35.64,6.77,2640
2025-04-03 10:07:11.339155,77414,77396,29.82,33.57,6.00,2992
2025-04-03 10:07:11.343170,82414,82396,29.82,34.82,6.46,2674
2025-04-03 10:07:11.347166,33,87396,29.82,37.97,7.68,1729
2025-04-03 10:07:11.353901,5033,5014,29.82,32.70,5.70,2904
2025-04-03 10:07:11.359103,10033,10014,29.82,32.70,5.70,2996
2025-04-03 10:07:11.362098,15032,15014,29.82,32.70,5.70,1837
2025-04-03 10:07:11.369079,20033,20014,29.82,30.90,5.09,3197
2025-04-03 10:07:11.373064,25033,25014,29.82,34.82,6.46,2640
2025-04-03 10:07:11.377054,30033,30014,29.82,31.81,5.39,1683
2025-04-03 10:07:11.383056,35032,35014,29.82,34.82,6.46,2590
2025-04-03 10:07:11.388099,40033,40014,29.82,33.57,6.00,2857
2025-04-03 10:07:11.392014,45034,45014,29.82,34.82,6.46,1701
2025-04-03 10:07:11.398104,50032,50014,29.82,34.82,6.46,2549
2025-04-03 10:07:11.402983,55033,55014,29.82,32.70,5.70,2642
2025-04-03 10:07:11.407970,60033,60014,29.82,33.57,6.00,2401
2025-04-03 10:07:11.412956,65033,65014,29.82,35.64,6.77,1672
2025-04-03 10:07:11.417978,70033,70014,29.82,35.64,6.77,2659
2025-04-03 10:07:11.422929,75032,75014,29.82,32.70,5.70,2326
2025-04-03 10:07:11.428041,80033,80014,29.82,34.82,6.46,2343
2025-04-03 10:07:11.433243,85032,85014,29.82,36.43,7.07,2552
2025-04-03 10:07:11.438131,2653,90014,29.82,30.90,5.09,2527
2025-04-03 10:07:11.444121,7650,7633,29.82,33.57,6.00,3054
2025-04-03 10:07:11.449108,12650,12633,29.82,35.64,6.77,3136
2025-04-03 10:07:11.453377,17654,17637,29.82,33.57,6.00,2741
2025-04-03 10:07:11.459079,22654,22633,29.82,34.82,6.46,3106
2025-04-03 10:07:11.463253,27654,27633,29.82,34.82,6.46,2744
2025-04-03 10:07:11.469232,32656,32633,29.82,33.57,6.00,3228
2025-04-03 10:07:11.474217,37650,37633,29.82,36.43,7.07,2949
2025-04-03 10:07:11.480271,42652,42633,29.82,32.70,5.70,3767
2025-04-03 10:07:11.484235,47650,47633,29.82,33.57,6.00,1724
2025-04-03 10:07:11.489371,52652,52633,29.82,33.57,6.00,3688
2025-04-03 10:07:11.494326,57649,57633,29.82,33.57,6.00,3518
2025-04-03 10:07:11.498205,62652,62633,29.82,34.82,6.46,2528
2025-04-03 10:07:11.504146,67652,67633,29.82,32.70,5.70,3268
2025-04-03 10:07:11.508135,72653,72633,29.82,32.70,5.70,2423
2025-04-03 10:07:11.513234,77652,77633,29.82,32.70,5.70,2517
2025-04-03 10:07:11.518245,82650,82633,29.82,32.70,5.70,2886
2025-04-03 10:07:11.523091,270,87633,29.82,32.70,5.70,2445
2025-04-03 10:07:11.528081,5270,5252,29.82,34.82,6.46,2892
2025-04-03 10:07:11.533062,10270,10252,29.82,33.57,6.00,2427
2025-04-03 10:07:11.538162,15270,15252,29.82,32.70,5.70,2822
2025-04-03 10:07:11.543039,20270,20252,29.82,34.82,6.46,2410
2025-04-03 10:07:11.548163,25268,25252,29.82,32.70,5.70,2500
2025-04-03 10:07:11.553070,30270,30252,29.82,31.81,5.39,2558
2025-04-03 10:07:11.558104,35270,35252,29.82,34.82,6.46,2597
2025-04-03 10:07:11.562985,40270,40252,29.82,33.57,6.00,2373
2025-04-03 10:07:11.567971,45269,45252,29.82,32.70,5.70,2334
2025-04-03 10:07:11.572960,50269,50252,29.82,34.82,6.46,2477
2025-04-03 10:07:11.577940,55270,55252,29.82,32.70,5.70,2233
2025-04-03 10:07:11.583929,60270,60252,29.82,34.82,6.46,3142
2025-04-03 10:07:11.588013,65270,65252,29.82,33.57,6.00,2443
2025-04-03 10:07:11.592113,70269,70252,29.82,33.57,6.00,1970
2025-04-03 10:07:11.597099,75270,75252,29.82,32.70,5.70,2174
2025-04-03 10:07:11.603437,80270,80252,29.82,32.70,5.70,2759
2025-04-03 10:07:11.608020,85270,85252,29.82,33.57,6.00,2572
2025-04-03 10:07:11.612014,2889,90252,29.82,33.57,6.00,1777
2025-04-03 10:07:11.619027,7889,7870,29.82,35.64,6.77,3152
2025-04-03 10:07:11.622120,12888,12870,29.82,35.64,6.77,1994
2025-04-03 10:07:11.627905,17889,17870,29.82,31.81,5.39,1846
2025-04-03 10:07:11.633123,22889,22870,29.82,32.70,5.70,2317
2025-04-03 10:07:11.638113,27889,27870,29.82,31.81,5.39,2920
2025-04-03 10:07:11.642599,32889,32870,29.82,32.70,5.70,1912
2025-04-03 10:07:11.648089,37889,37870,29.82,32.70,5.70,1904
2025-04-03 10:07:11.653501,42890,42870,29.82,32.70,5.70,2777
2025-04-03 10:07:11.659061,47889,47870,29.82,36.43,7.07,2489
2025-04-03 10:07:11.664089,52889,52870,29.82,37.97,7.68,3186
2025-04-03 10:07:11.668301,57889,57870,29.82,29.96,4.78,1917
2025-04-03 10:07:11.674024,62889,62870,29.82,32.70,5.70,3190
2025-04-03 10:07:11.678015,67889,67870,29.82,35.64,6.77,2853
2025-04-03 10:07:11.684053,72889,72870,29.82,39.81,8.44,3493
2025-04-03 10:07:11.689021,77889,77870,29.82,36.43,7.07,3302
2025-04-03 10:07:11.693117,82889,82870,29.82,32.70,5.70,2623
2025-04-03 10:07:11.697221,509,87870,29.82,37.97,7.68,2063
2025-04-03 10:07:11.702584,5508,5489,29.82,41.23,9.05,2064
2025-04-03 10:07:11.707267,10508,10489,29.82,29.96,4.78,1663
2025-04-03 10:07:11.712271,15506,15489,29.82,31.81,5.39,1866
2025-04-03 10:07:11.719248,20506,20489,29.82,36.43,7.07,3625
2025-04-03 10:07:11.724607,25506,25489,29.82,29.96,4.78,3816
2025-04-03 10:07:11.729572,30508,30489,29.82,29.96,4.78,3796
2025-04-03 10:07:11.733165,35506,35489,29.82,38.72,7.99,2620
2025-04-03 10:07:11.738199,40508,40489,29.82,34.82,6.46,2416
2025-04-03 10:07:11.743349,45508,45489,29.82,35.64,6.77,2781
2025-04-03 10:07:11.748186,50508,50489,29.82,37.21,7.38,2868
2025-04-03 10:07:11.754147,55506,55489,29.82,36.43,7.07,3157
2025-04-03 10:07:11.757636,60506,60489,29.82,33.57,6.00,2169
2025-04-03 10:07:11.763082,65508,65489,29.82,35.64,6.77,2415
2025-04-03 10:07:11.767124,70508,70489,29.82,33.57,6.00,1665
2025-04-03 10:07:11.773241,75508,75489,29.82,35.64,6.77,2972
2025-04-03 10:07:11.778050,80508,80489,29.82,34.82,6.46,2273
2025-04-03 10:07:11.784034,85508,85489,29.82,34.82,6.46,1917
2025-04-03 10:07:11.789022,3126,90489,29.82,26.40,3.71,3104
2025-04-03 10:07:11.793103,8126,8108,29.82,32.70,5.70,1908
2025-04-03 10:07:11.797987,13126,13108,29.82,35.64,6.77,2173
2025-04-03 10:07:11.803025,18126,18108,29.82,30.90,5.09,1744
2025-04-03 10:07:11.808228,23124,23108,29.82,34.82,6.46,1918
2025-04-03 10:07:11.813200,28126,28108,29.82,34.82,6.46,2639
2025-04-03 10:07:11.819384,33125,33108,29.82,31.81,5.39,3730
2025-04-03 10:07:11.824134,38126,38108,29.82,34.82,6.46,2956
2025-04-03 10:07:11.828200,43126,43108,29.82,32.70,5.70,2894
2025-04-03 10:07:11.833110,48126,48108,29.82,35.64,6.77,3119
2025-04-03 10:07:11.838137,53126,53108,29.82,32.70,5.70,2078
2025-04-03 10:07:11.844120,58125,58108,29.82,32.70,5.70,1946
2025-04-03 10:07:11.849108,63126,63108,29.82,32.70,5.70,1930
2025-04-03 10:07:11.854233,68126,68108,29.82,33.57,6.00,3333
2025-04-03 10:07:11.859106,73126,73108,29.82,32.70,5.70,3336
2025-04-03 10:07:11.863091,78126,78108,29.82,33.57,6.00,2653
2025-04-03 10:07:11.869118,83125,83108,29.82,32.70,5.70,3522
2025-04-03 10:07:11.874067,745,88108,29.82,31.81,5.39,3509
2025-04-03 10:07:11.878056,5745,5726,29.82,32.70,5.70,2918
2025-04-03 10:07:11.884068,10745,10726,29.82,32.70,5.70,3019
2025-04-03 10:07:11.889019,15745,15726,29.82,32.70,5.70,3610
2025-04-03 10:07:11.894374,20745,20726,29.82,31.81,5.39,3560
2025-04-03 10:07:11.897995,25744,25726,29.82,30.90,5.09,2632
2025-04-03 10:07:11.904246,30744,30726,29.82,32.70,5.70,3568
2025-04-03 10:07:11.909972,35745,35726,29.82,32.70,5.70,4001
2025-04-03 10:07:11.911960,Sensor read too slow! Took 4001µs,,,,,
2025-04-03 10:07:11.913955,40922,40726,29.82,32.70,5.70,2228
2025-04-03 10:07:11.918951,45745,45726,29.82,33.57,6.00,3224
2025-04-03 10:07:11.922933,50744,50726,29.82,32.70,5.70,2464
2025-04-03 10:07:11.928245,55745,55726,29.82,31.81,5.39,2781
2025-04-03 10:07:11.933234,60745,60726,29.82,31.81,5.39,2582
2025-04-03 10:07:11.938220,65745,65726,29.82,31.81,5.39,2800
2025-04-03 10:07:11.943212,70745,70726,29.82,33.57,6.00,2534
2025-04-03 10:07:11.947198,75745,75726,29.82,31.81,5.39,2029
2025-04-03 10:07:11.953182,80745,80726,29.82,32.70,5.70,2511
2025-04-03 10:07:11.958256,85745,85726,29.82,32.70,5.70,3044
2025-04-03 10:07:11.964156,3364,90726,29.82,32.70,5.70,3712
2025-04-03 10:07:11.968189,8364,8345,29.82,34.82,6.46,2513
2025-04-03 10:07:11.974129,13362,13345,29.82,33.57,6.00,3284
2025-04-03 10:07:11.977120,18364,18345,29.82,32.70,5.70,2250
2025-04-03 10:07:11.983114,23362,23345,29.82,33.57,6.00,3064
2025-04-03 10:07:11.988135,28364,28345,29.82,33.57,6.00,2846
2025-04-03 10:07:11.993136,33362,33345,29.82,34.82,6.46,3066
2025-04-03 10:07:11.997222,38364,38345,29.82,33.57,6.00,2243
2025-04-03 10:07:12.003044,43364,43345,29.82,33.57,6.00,2662
2025-04-03 10:07:12.008561,48364,48345,29.82,34.82,6.46,3117
2025-04-03 10:07:12.013192,53362,53345,29.82,36.43,7.07,3305
2025-04-03 10:07:12.019186,58364,58345,29.82,32.70,5.70,3624
2025-04-03 10:07:12.023998,63364,63345,29.82,35.64,6.77,3465
2025-04-03 10:07:12.028982,68364,68345,29.82,33.57,6.00,3308
2025-04-03 10:07:12.034058,73364,73345,29.82,35.64,6.77,3374
2025-04-03 10:07:12.038957,78364,78345,29.82,35.64,6.77,3117
2025-04-03 10:07:12.042973,83364,83345,29.82,35.64,6.77,2481
2025-04-03 10:07:12.047926,982,88345,29.82,32.70,5.70,2807
2025-04-03 10:07:12.052916,5982,5964,29.82,35.64,6.77,2656
2025-04-03 10:07:12.057168,10982,10964,29.82,33.57,6.00,2400
2025-04-03 10:07:12.062129,15982,15964,29.82,35.64,6.77,1897
2025-04-03 10:07:12.068118,20982,20964,29.82,34.82,6.46,2506
2025-04-03 10:07:12.073206,25982,25964,29.82,34.82,6.46,3188
2025-04-03 10:07:12.077118,30982,30964,29.82,34.82,6.46,1655
2025-04-03 10:07:12.083077,35982,35964,29.82,32.70,5.70,2927
2025-04-03 10:07:12.087108,40981,40964,29.82,33.57,6.00,1956
2025-04-03 10:07:12.093251,45982,45964,29.82,32.70,5.70,2674
2025-04-03 10:07:12.097035,50981,50964,29.82,36.43,7.07,2160
2025-04-03 10:07:12.104258,55982,55964,29.82,33.57,6.00,3822
2025-04-03 10:07:12.108215,60982,60964,29.82,36.43,7.07,3042
2025-04-03 10:07:12.113141,65981,65964,29.82,32.70,5.70,1994
2025-04-03 10:07:12.119123,70981,70964,29.82,35.64,6.77,4032
2025-04-03 10:07:12.121119,Sensor read too slow! Took 4032µs,,,,,
